caseid,dAge,dAncstry1,dAncstry2,iAvail,iCitizen,iClass,dDepart,iDisabl1,iDisabl2,iEnglish,iFeb55,iFertil,dHispanic,dHour89,dHours,iImmigr,dIncome1,dIncome2,dIncome3,dIncome4,dIncome5,dIncome6,dIncome7,dIncome8,dIndustry,iKorean,iLang1,iLooking,iMarital,iMay75880,iMeans,iMilitary,iMobility,iMobillim,dOccup,iOthrserv,iPerscare,dPOB,dPoverty,dPwgt1,iRagechld,dRearning,iRelat1,iRelat2,iRemplpar,iRiders,iRlabor,iRownchld,dRpincome,iRPOB,iRrelchld,iRspouse,iRvetserv,iSchool,iSept80,iSex,iSubfam1,iSubfam2,iTmpabsnt,dTravtime,iVietnam,dWeek89,iWork89,iWorklwk,iWWII,iYearsch,iYearwrk,dYrsserv
12701,4,3,1,0,0,1,2,2,2,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,5,0,2,0,0,0,1,4,1,2,5,0,2,0,2,1,0,4,0,0,0,1,1,0,4,10,0,1,0,1,0,0,0,0,0,3,0,2,1,1,0,10,1,0
12702,7,1,2,0,0,6,0,1,2,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0,2,0,0,0,11,2,1,2,4,0,2,0,2,1,0,2,0,0,0,0,1,0,3,22,0,1,10,1,0,0,0,0,0,0,0,1,1,1,1,14,1,2
12703,3,1,3,0,0,1,3,2,2,0,0,3,0,3,3,0,1,0,0,1,0,0,0,1,9,0,2,0,0,0,1,4,2,2,3,0,2,0,2,1,3,2,1,0,0,1,1,0,2,10,0,1,0,1,0,1,0,0,0,3,0,1,1,1,0,12,1,0
12704,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,112,0,0,1,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
12705,6,11,1,0,0,1,0,1,1,3,0,0,0,3,0,0,1,0,0,0,0,0,0,0,6,0,1,2,2,0,0,4,1,2,6,0,2,0,1,1,0,2,2,0,0,0,6,0,2,10,0,4,0,1,0,0,0,0,3,0,0,1,1,2,0,4,2,0
12706,6,2,2,0,0,1,4,2,2,0,0,3,0,2,2,0,2,0,0,1,0,0,0,0,9,0,2,0,0,0,1,4,1,2,2,0,2,0,2,2,4,3,1,0,0,1,1,0,3,10,0,1,0,1,0,1,0,0,0,2,0,2,1,1,0,10,1,0
12707,7,1,1,0,3,0,0,2,2,3,0,0,4,0,0,10,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,4,1,2,0,0,2,4,2,2,0,0,0,0,0,0,6,0,3,51,0,1,0,1,0,0,0,0,3,0,0,0,2,2,0,4,6,0
12708,4,11,1,0,0,1,2,2,2,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,3,0,2,0,4,0,1,4,1,2,6,0,2,0,2,0,0,2,2,0,0,1,1,0,2,10,0,6,0,1,0,0,0,0,0,3,0,1,1,1,0,11,1,0
12709,6,1,2,0,0,1,4,2,2,0,0,4,0,1,1,0,1,0,0,1,0,0,0,0,7,0,2,0,0,0,1,4,1,2,2,0,2,0,2,1,4,2,1,0,0,1,1,0,2,21,0,1,0,1,0,1,0,0,0,4,0,1,1,1,0,10,1,0
12710,3,1,1,0,0,1,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,8,0,2,2,0,0,0,4,2,2,3,0,2,0,2,1,1,0,1,0,0,0,6,0,2,21,0,1,0,1,0,1,0,0,3,0,0,0,2,2,0,10,3,0
12711,5,1,1,0,0,6,2,2,2,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,1,4,2,2,5,0,2,0,2,1,0,4,0,0,0,1,1,0,4,10,0,1,0,1,0,0,0,0,0,5,0,1,1,1,0,11,1,0
12712,6,1,1,0,0,1,5,2,2,0,0,0,0,4,4,0,3,0,0,0,0,0,0,0,5,0,2,0,0,0,1,4,1,2,6,0,2,0,2,2,0,4,0,0,0,1,1,0,4,22,0,1,0,1,0,0,0,0,0,6,0,2,1,1,0,10,1,0
12713,6,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,2,2,0,0,0,2,1,2,2,0,2,0,2,1,0,0,1,0,0,0,6,0,2,10,0,1,8,1,0,0,0,0,3,0,0,0,2,2,0,7,4,1
12714,3,1,2,0,0,1,2,2,2,0,0,0,0,4,4,0,3,0,0,1,0,0,0,0,3,0,2,0,0,0,1,4,2,2,5,0,2,0,2,1,0,4,0,0,0,1,1,0,4,23,0,1,0,1,0,0,0,0,0,5,0,2,1,1,0,12,1,0
12715,7,1,1,0,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,4,1,2,0,0,2,0,2,2,4,0,1,0,0,0,6,0,2,10,0,1,0,1,0,1,0,0,3,0,0,0,2,2,0,5,6,0
12716,3,1,1,0,0,1,0,2,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,4,0,2,0,4,0,0,4,1,2,6,0,2,0,2,2,0,2,2,0,0,0,3,0,2,10,0,6,0,1,0,0,0,0,0,0,0,1,1,0,0,9,2,0
12717,3,1,1,0,0,4,2,2,2,0,0,0,0,4,3,0,2,0,0,1,0,0,0,0,10,0,2,0,0,0,1,4,2,2,3,0,2,0,2,0,0,3,1,0,0,1,1,0,3,10,0,1,0,2,0,0,0,0,0,2,0,2,1,1,0,11,1,0
12718,4,2,1,0,0,1,0,2,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,7,0,2,2,0,0,0,4,1,2,1,0,2,0,2,1,3,0,1,0,0,0,6,0,2,23,0,1,0,1,0,1,0,0,3,0,0,0,2,2,0,14,3,0
12719,6,1,1,0,0,6,2,2,2,0,0,0,0,5,3,0,0,1,0,0,0,0,0,0,4,0,2,0,2,0,1,4,1,2,5,0,2,0,2,0,0,2,0,0,0,3,1,0,2,10,0,4,0,1,0,0,0,0,0,3,0,2,1,1,0,7,1,0
12720,3,2,1,0,0,1,4,2,2,0,0,1,0,5,5,0,2,0,0,0,1,0,0,0,7,0,2,0,4,0,1,4,2,2,2,0,2,0,2,1,4,3,9,0,0,1,1,0,3,22,0,6,0,1,0,1,0,0,0,2,0,2,1,1,0,9,1,0
12721,1,3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,2,1,4,0,2,0,111,0,0,1,0,10,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
12722,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,222,0,0,1,0,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
12723,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,2,2,1,0,0,2,0,121,0,0,1,0,40,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0
12724,7,11,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,4,1,2,0,0,2,0,2,2,0,0,5,0,0,0,6,0,2,23,0,3,0,1,0,0,0,0,0,0,0,0,2,2,0,4,6,0
12725,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,2,0,0,0,0,0,2,1,4,0,2,0,112,0,0,1,0,24,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,0
12726,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,111,0,0,1,0,22,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0
12727,4,3,1,0,0,1,4,2,2,0,0,3,0,1,1,0,1,0,0,1,0,0,0,0,4,0,2,0,0,0,1,4,2,2,6,0,2,0,2,1,3,2,1,0,0,1,1,0,2,10,0,1,0,2,0,1,0,0,0,5,0,1,1,1,0,12,1,0
12728,1,3,1,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,121,0,0,1,0,10,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0
12729,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,2,4,0,2,0,111,0,0,1,0,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
12730,7,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,2,1,0,0,2,1,1,0,0,1,0,2,0,0,0,0,0,0,0,6,0,2,23,0,3,10,1,0,0,0,0,3,0,0,0,2,2,1,5,6,1
12731,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,111,0,0,1,0,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
12732,4,1,2,0,0,2,4,2,2,0,0,0,0,5,5,0,2,1,0,1,0,0,0,0,9,0,2,0,0,0,1,4,2,2,1,0,2,0,2,2,0,4,0,0,0,1,1,0,4,22,0,1,0,1,0,0,0,0,0,2,0,1,1,1,0,16,1,0
12733,3,1,2,0,0,1,0,2,2,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,8,0,2,2,4,0,0,4,2,2,1,0,2,0,2,1,4,2,9,0,0,0,6,0,2,22,0,6,0,1,0,1,0,0,3,0,0,1,1,2,0,14,1,0
12734,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,4,0,2,0,112,0,0,1,0,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
12735,6,1,2,0,0,3,3,2,2,0,0,0,0,3,3,0,3,0,0,1,0,0,1,0,10,0,2,0,0,0,1,2,1,2,3,0,2,0,2,1,0,4,0,0,0,1,1,0,4,10,0,1,10,1,0,0,0,0,0,3,0,1,1,1,1,7,1,1
12736,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,2,2,4,0,2,0,121,0,0,1,0,10,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0
12737,4,1,2,0,0,1,3,2,2,0,0,0,0,5,5,0,3,0,0,0,0,0,0,0,4,0,2,0,0,0,1,4,2,2,5,0,2,0,2,0,0,4,0,0,0,1,1,0,4,22,0,1,0,1,0,0,0,0,0,2,0,2,1,1,0,9,1,0
12738,5,2,1,0,0,1,4,2,2,0,0,3,0,2,2,0,2,0,0,1,0,0,0,1,8,0,2,0,2,0,1,4,1,2,2,0,2,0,2,1,2,3,0,0,0,1,1,0,5,24,0,4,0,1,0,1,0,0,0,4,0,1,1,1,0,14,1,0
12739,3,1,2,0,0,1,3,2,2,0,0,1,0,4,4,0,1,0,0,0,0,0,0,0,1,0,2,0,4,0,1,4,1,2,2,0,2,0,2,1,4,2,2,0,0,1,1,0,2,10,0,6,0,1,0,1,0,0,0,4,0,1,1,1,0,12,1,0
12740,4,1,1,0,0,3,3,2,2,0,0,0,0,3,3,0,3,0,0,1,0,0,0,0,9,0,2,0,2,0,1,4,1,2,1,0,2,0,2,1,0,4,0,0,0,1,1,0,4,24,0,4,0,1,0,0,0,0,0,2,0,1,1,1,0,15,1,0
12741,3,11,1,0,0,1,2,2,2,0,0,0,0,3,5,0,3,0,0,1,0,0,0,0,9,0,2,0,0,0,1,4,2,2,1,0,2,0,2,1,0,4,0,0,0,1,1,0,4,10,0,1,0,1,0,0,0,0,0,6,0,2,1,1,0,14,1,0
12742,6,1,1,0,0,7,2,2,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,8,1,2,0,2,0,1,2,1,2,3,0,2,0,2,1,0,2,0,0,0,1,1,0,2,22,0,4,8,1,0,0,0,0,0,4,0,1,1,1,0,7,1,1
12743,5,1,1,0,0,3,3,2,2,0,0,3,0,2,2,0,2,0,0,1,0,0,0,0,10,0,2,0,0,0,1,4,2,2,2,0,2,0,2,1,4,3,7,2,0,1,1,0,3,10,0,2,0,1,0,1,0,0,0,1,0,1,1,1,0,10,1,0
12744,7,1,1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0,4,1,1,0,0,2,0,2,1,4,0,7,2,0,0,6,0,2,10,0,3,0,1,0,1,0,0,3,0,0,0,2,2,0,5,6,0
12745,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,2,2,0,0,2,0,121,0,0,1,0,10,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0
12746,3,1,1,0,0,5,0,2,2,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,10,0,2,2,0,0,0,4,2,2,2,0,2,0,2,1,4,2,7,9,0,0,6,0,2,23,0,2,0,1,0,1,0,0,3,0,0,1,1,2,0,11,2,0
12747,6,9,1,3,4,0,0,2,2,3,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,2,2,0,0,2,3,2,2,4,0,7,3,0,0,6,0,0,52,0,2,0,2,0,1,0,0,3,0,0,0,2,2,0,14,7,0
12748,5,1,1,0,0,3,3,2,2,0,0,0,0,3,3,0,2,0,0,1,0,0,0,0,5,0,2,0,0,0,1,2,1,2,1,0,2,0,2,0,0,3,0,0,0,1,1,0,3,10,0,1,4,1,0,0,0,0,0,3,1,2,1,1,0,11,1,2
12749,7,1,3,0,0,0,0,1,1,0,0,7,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,2,1,0,0,4,2,2,0,0,2,0,2,1,4,0,0,0,0,0,6,0,4,22,0,3,0,1,0,1,0,0,3,0,0,0,2,2,0,11,6,0
12750,3,0,1,0,0,1,2,2,2,0,0,0,0,4,5,0,1,0,0,0,0,0,0,0,5,0,2,0,4,0,1,2,1,2,5,0,1,0,2,1,0,2,2,0,0,1,1,0,2,10,0,6,1,1,1,0,0,0,0,5,0,2,1,0,0,12,1,1
12751,4,1,2,0,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,4,2,2,0,0,2,0,2,1,2,0,1,0,0,0,6,0,0,10,0,1,0,1,0,1,0,0,3,0,0,0,2,2,0,14,5,0
12752,6,0,1,0,0,1,1,2,2,0,0,0,0,5,5,0,4,0,0,1,0,0,0,0,4,0,2,0,0,0,1,4,2,2,1,0,2,0,2,1,0,5,0,0,0,1,1,0,5,10,0,1,0,1,0,0,0,0,0,4,0,1,1,1,0,14,1,0
12753,4,1,2,0,0,1,4,2,2,0,0,0,0,5,5,0,2,1,0,1,0,0,0,0,7,0,2,0,0,0,1,4,2,2,3,0,2,0,2,1,0,3,1,0,0,1,1,0,3,10,0,1,0,1,0,0,0,0,0,2,0,2,1,1,0,13,1,0
12754,4,1,1,0,0,1,1,2,2,0,0,0,0,3,5,0,2,0,0,0,0,0,0,0,5,0,2,0,2,0,1,4,2,2,5,0,2,0,2,2,0,3,0,0,0,1,1,0,3,10,0,4,0,1,0,0,0,0,0,6,0,2,1,1,0,10,1,0
12755,3,11,1,0,0,1,4,2,2,0,0,1,0,5,3,0,2,0,0,0,0,0,0,0,8,0,2,0,0,0,1,4,2,2,1,0,2,0,2,1,4,3,1,0,0,1,1,0,3,24,0,1,0,1,0,1,0,0,0,3,0,1,1,1,0,10,1,0
12756,4,1,1,0,0,1,3,2,2,0,0,0,0,3,4,0,3,0,0,1,0,0,0,0,6,0,2,0,0,0,1,4,1,2,5,0,2,0,2,2,0,4,0,0,0,1,1,0,4,10,0,1,0,1,0,0,0,0,0,5,0,2,1,1,0,13,1,0
12757,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,2,0,0,0,0,0,2,1,4,0,3,0,121,0,0,1,0,10,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,5,0,0
12758,3,1,1,0,0,1,3,2,2,0,0,0,0,3,3,0,2,0,0,0,0,0,0,0,4,0,2,0,0,0,1,4,2,2,6,0,2,0,2,2,0,3,0,0,0,1,1,0,3,10,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,9,1,0
12759,3,0,1,0,4,1,1,2,2,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,7,0,2,0,4,0,1,4,2,2,6,0,2,6,2,0,0,0,7,9,0,1,1,0,0,52,0,6,0,3,0,0,0,0,0,5,0,0,2,0,0,10,1,0
12760,6,6,1,0,3,6,4,2,2,1,0,0,0,5,3,9,0,1,0,0,0,0,0,0,7,0,1,0,0,0,1,4,1,2,2,0,1,3,2,1,0,5,0,0,0,1,1,0,5,51,0,1,0,1,0,0,0,0,0,3,0,2,1,1,0,11,1,0
12761,7,3,1,0,0,0,0,2,2,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,4,1,2,0,0,2,0,2,1,4,0,1,0,0,0,6,0,2,23,0,1,0,1,0,1,0,0,3,0,0,0,2,2,0,5,6,0
12762,3,11,1,0,0,1,0,2,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,7,0,2,2,4,0,0,4,2,2,2,0,2,0,0,1,0,2,13,0,0,0,6,0,2,10,0,6,0,2,0,0,0,0,3,0,0,1,1,2,0,11,2,0
12763,1,3,4,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,2,1,4,0,2,0,112,0,0,1,0,10,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,4,0,0
12764,3,9,1,0,3,1,4,2,2,4,0,0,0,3,3,3,2,0,0,0,0,0,0,0,8,0,1,0,0,0,1,4,2,2,6,0,2,3,2,1,0,3,2,0,0,1,1,0,3,51,0,2,0,1,0,0,0,0,0,3,0,2,1,1,0,10,1,0
12765,5,1,2,0,0,5,1,2,2,0,0,0,0,3,3,0,3,0,0,1,0,0,0,0,10,0,2,0,0,0,2,2,2,2,1,0,2,0,2,1,0,4,0,0,0,0,1,0,4,10,0,1,4,1,0,0,0,0,0,6,1,2,1,1,0,11,1,1
12766,6,1,2,0,0,1,1,2,2,0,0,0,0,5,5,0,2,0,0,0,0,0,0,0,4,0,2,0,0,0,1,2,1,2,6,0,2,0,2,1,0,3,0,0,0,1,1,0,3,10,0,1,10,1,0,0,0,0,0,4,0,2,1,1,1,7,1,1
12767,2,1,1,0,0,1,4,2,2,0,0,1,0,3,2,0,1,0,0,0,0,0,0,0,8,0,2,0,4,0,1,4,2,2,3,0,2,0,2,3,4,2,7,8,0,1,1,0,2,10,0,6,0,1,0,1,0,0,0,3,0,2,1,1,0,10,1,0
12768,3,11,1,0,0,1,5,2,2,0,0,0,0,4,4,0,1,0,0,0,0,0,0,0,4,0,2,0,4,0,1,3,2,2,6,0,2,0,2,1,0,2,0,0,0,2,1,0,2,10,0,6,0,1,0,0,0,0,0,2,0,1,1,1,0,10,1,0
12769,4,1,1,0,0,1,5,2,2,0,0,4,0,2,2,0,1,0,0,0,0,0,0,1,7,0,2,0,0,0,1,4,1,2,5,0,2,0,2,0,3,2,1,0,0,1,1,0,2,10,0,1,0,1,0,1,0,0,0,5,0,2,1,1,0,10,1,0
12770,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,2,3,0,0,2,0,211,0,0,1,0,10,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0
12771,4,11,1,0,0,6,5,2,2,0,0,5,0,1,1,0,0,1,0,0,0,0,0,0,9,0,2,0,0,0,1,4,1,2,1,0,2,0,2,0,3,3,1,0,0,1,1,0,3,10,0,1,0,1,0,1,0,0,0,1,0,2,1,1,0,14,1,0
12772,5,1,2,0,0,1,0,1,1,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,7,0,2,2,0,0,0,3,2,2,1,0,2,0,2,1,0,3,0,0,0,0,6,0,3,10,0,1,0,1,0,0,0,0,0,0,0,2,1,2,0,10,2,0
12773,7,1,2,0,0,3,0,1,1,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,9,0,2,2,1,0,0,4,2,1,1,0,1,0,0,2,4,0,12,0,0,0,6,0,2,22,0,3,0,1,0,1,0,0,3,0,0,0,2,2,0,14,4,0
12774,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,4,0,2,0,121,0,0,1,0,10,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0
12775,4,1,3,0,0,1,4,2,2,0,0,5,0,1,1,0,1,0,0,0,0,0,0,0,8,0,2,0,0,0,1,4,1,2,2,0,2,0,2,1,3,2,1,0,0,1,1,0,2,21,0,1,0,1,0,1,0,0,0,3,0,1,1,1,0,12,1,0
12776,6,1,1,0,0,1,5,2,2,0,0,2,0,2,2,0,1,0,0,1,0,0,1,0,8,0,2,0,0,0,1,4,1,2,2,0,2,0,2,1,4,2,1,0,0,1,1,0,3,10,0,1,0,1,0,1,0,0,0,4,0,2,1,1,0,10,1,0
12777,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,2,4,0,2,0,223,0,0,1,0,10,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
12778,5,1,2,0,0,1,1,2,2,0,0,0,0,3,3,0,2,0,0,0,0,0,0,0,3,0,2,0,0,0,1,2,1,2,6,0,2,0,2,2,0,3,0,0,0,1,1,0,3,10,0,1,4,1,0,0,0,0,0,6,1,1,1,1,0,10,1,1
12779,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,2,2,0,0,2,0,134,0,0,1,0,10,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
12780,3,1,2,0,0,8,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,2,4,0,0,4,2,2,1,0,2,0,2,0,4,0,2,0,0,0,6,0,0,10,0,6,0,2,0,1,0,0,3,0,0,0,2,2,0,11,3,0
12781,7,2,3,0,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,10,0,2,2,0,0,0,2,1,2,6,0,2,0,2,2,0,0,0,0,0,0,6,0,3,10,0,1,10,1,0,0,0,0,3,0,0,0,2,2,1,8,4,2
12782,7,1,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,2,0,0,0,4,1,2,0,0,2,0,2,0,0,0,0,0,0,0,6,0,2,10,0,1,0,1,0,0,0,0,3,0,0,0,2,2,0,10,5,0
12783,6,1,1,0,0,3,1,2,2,0,0,0,0,5,4,0,3,0,0,0,0,0,0,0,10,1,2,0,0,0,1,2,1,2,3,0,2,0,2,2,0,4,0,0,0,1,1,0,4,10,0,1,9,1,0,0,0,0,0,2,0,2,1,1,1,10,1,2
12784,5,11,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,3,0,0,4,2,2,3,0,2,0,1,1,0,0,0,0,0,0,6,0,0,23,0,5,0,1,0,0,0,0,3,0,0,0,2,2,0,5,4,0
12785,4,11,1,0,0,1,3,2,2,0,0,0,0,4,4,0,3,0,0,0,0,0,0,0,5,0,2,0,3,0,1,2,2,2,6,0,2,0,2,1,0,4,0,0,0,1,1,0,4,22,0,5,4,1,0,0,0,0,0,4,1,2,1,1,0,12,1,1
12786,7,0,1,0,0,0,0,1,1,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,1,1,0,0,1,0,2,1,4,0,1,0,0,0,6,0,2,10,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,5,6,0
12787,4,1,1,0,0,1,5,2,2,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,5,0,2,0,4,0,1,2,1,2,6,0,2,0,2,2,0,4,9,0,0,1,1,0,4,21,0,6,4,1,0,0,0,0,0,4,1,2,1,1,0,10,1,1
12788,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,111,0,0,1,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12789,4,1,1,0,0,1,5,2,2,0,0,4,0,1,3,0,1,0,0,0,0,0,0,0,9,0,2,0,0,0,1,4,1,2,3,0,2,0,2,1,3,2,1,0,0,1,1,0,2,10,0,1,0,1,0,1,0,0,0,4,0,1,1,1,0,12,1,0
12790,4,2,2,0,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,4,1,2,0,0,2,0,2,1,3,0,1,0,0,0,6,0,0,10,0,1,0,2,0,1,0,0,3,0,0,0,2,2,0,11,5,0
12791,3,0,1,0,0,1,4,2,2,0,0,2,0,1,5,0,1,0,0,0,0,0,0,0,7,0,2,0,0,0,1,4,2,2,1,0,2,0,2,2,1,2,1,0,0,1,1,0,2,10,0,1,0,2,0,1,0,0,0,5,0,1,1,1,0,13,1,0
12792,3,0,1,0,0,1,4,2,2,0,0,1,0,2,2,0,1,0,0,0,0,0,0,0,4,0,2,0,4,0,1,4,1,2,6,0,2,0,2,1,4,2,0,0,0,1,1,0,2,23,0,6,0,1,0,1,0,0,0,5,0,2,1,1,0,8,1,0
12793,1,3,1,0,4,0,0,0,0,2,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,4,2,2,4,0,2,0,111,0,0,1,0,52,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,5,0,0
12794,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,2,1,4,0,2,0,221,0,0,1,0,10,1,0,0,2,0,1,0,0,0,0,0,0,0,2,0,5,0,0
12795,3,1,2,0,0,2,3,2,2,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,9,0,2,0,4,0,1,4,2,2,2,0,2,0,2,1,4,2,0,0,0,1,1,0,2,10,0,6,0,2,0,1,0,0,0,5,0,1,1,1,0,14,1,0
12796,3,11,1,0,0,1,1,2,2,0,0,1,0,3,3,0,1,0,0,0,0,0,0,1,4,0,2,0,0,0,1,4,2,2,6,0,2,0,2,1,4,2,1,0,0,1,1,0,2,10,0,1,0,1,0,1,0,0,0,1,0,2,1,1,0,11,1,0
12797,2,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,4,2,2,0,0,2,0,0,1,0,0,13,0,0,0,6,0,0,10,0,6,0,3,0,0,0,0,3,0,0,0,2,2,0,11,7,0
